study,folder,filename,file_type,filepath,num_columns
Study_21,STUDY 21_CPID_Input Files - Anonymization,Compiled_EDRR_2025_Nov_12_12_17_01_updated.xlsx,edrr,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 21_CPID_Input Files - Anonymization\Compiled_EDRR_2025_Nov_12_12_17_01_updated.xlsx,4
Study_21,STUDY 21_CPID_Input Files - Anonymization,CPID_EDC Metrics_URSV2.0 (1) 1_updated.xlsx,edc_metrics,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 21_CPID_Input Files - Anonymization\CPID_EDC Metrics_URSV2.0 (1) 1_updated.xlsx,44
Study_21,STUDY 21_CPID_Input Files - Anonymization,Global Coding Report_Medra 4_updated.xlsx,meddra_coding,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 21_CPID_Input Files - Anonymization\Global Coding Report_Medra 4_updated.xlsx,10
Study_21,STUDY 21_CPID_Input Files - Anonymization,Global Coding Report_WHODD 4_updated.xlsx,whodd_coding,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 21_CPID_Input Files - Anonymization\Global Coding Report_WHODD 4_updated.xlsx,10
Study_21,STUDY 21_CPID_Input Files - Anonymization,Inactivated report_updated.xlsx,inactivated,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 21_CPID_Input Files - Anonymization\Inactivated report_updated.xlsx,6
Study_21,STUDY 21_CPID_Input Files - Anonymization,Missing LNR_Standard Metrics Input File template V1.0_updated.xlsx (1) 3_updated.xlsx,missing_lab,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 21_CPID_Input Files - Anonymization\Missing LNR_Standard Metrics Input File template V1.0_updated.xlsx (1) 3_updated.xlsx,11
Study_21,STUDY 21_CPID_Input Files - Anonymization,SAE Dashboard_Standard Metrics Input file template V1.0_updated.xlsx (1) (2)_updated.xlsx,sae_dashboard,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 21_CPID_Input Files - Anonymization\SAE Dashboard_Standard Metrics Input file template V1.0_updated.xlsx (1) (2)_updated.xlsx,9
Study_21,STUDY 21_CPID_Input Files - Anonymization,Study 21_Missing_Pages_Report_06Nov2025_updated.xlsx,missing_pages,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 21_CPID_Input Files - Anonymization\Study 21_Missing_Pages_Report_06Nov2025_updated.xlsx,11
Study_21,STUDY 21_CPID_Input Files - Anonymization,Study 21_Visit_Projection_Tracker_1_30OCT2025_NIMMASW1.xls (2)_updated.xlsx,visit_tracker,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 21_CPID_Input Files - Anonymization\Study 21_Visit_Projection_Tracker_1_30OCT2025_NIMMASW1.xls (2)_updated.xlsx,6
Study_22,STUDY 22_CPID_Input Files - Anonymization,CPID_EDC Metrics_URSV2.0 (2)_updated.xlsx,edc_metrics,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 22_CPID_Input Files - Anonymization\CPID_EDC Metrics_URSV2.0 (2)_updated.xlsx,44
Study_22,STUDY 22_CPID_Input Files - Anonymization,Missing LNR_Standard Metrics Input File template_updated.xlsx,missing_lab,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 22_CPID_Input Files - Anonymization\Missing LNR_Standard Metrics Input File template_updated.xlsx,11
Study_22,STUDY 22_CPID_Input Files - Anonymization,Study 22_Compiled EDRR_updated.xlsx,edrr,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 22_CPID_Input Files - Anonymization\Study 22_Compiled EDRR_updated.xlsx,4
Study_22,STUDY 22_CPID_Input Files - Anonymization,Study 22_eSAE Dashboard_DM_Safety_updated.xlsx,sae_dashboard,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 22_CPID_Input Files - Anonymization\Study 22_eSAE Dashboard_DM_Safety_updated.xlsx,9
Study_22,STUDY 22_CPID_Input Files - Anonymization,Study 22_Global Missing Pages Report_updated.xlsx,missing_pages,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 22_CPID_Input Files - Anonymization\Study 22_Global Missing Pages Report_updated.xlsx,11
Study_22,STUDY 22_CPID_Input Files - Anonymization,Study 22_GlobalCodingReport_MedDRA_updated.xlsx,meddra_coding,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 22_CPID_Input Files - Anonymization\Study 22_GlobalCodingReport_MedDRA_updated.xlsx,10
Study_22,STUDY 22_CPID_Input Files - Anonymization,Study 22_GlobalCodingReport_WHODD_updated.xlsx,whodd_coding,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 22_CPID_Input Files - Anonymization\Study 22_GlobalCodingReport_WHODD_updated.xlsx,10
Study_22,STUDY 22_CPID_Input Files - Anonymization,Study 22_Inactivated Page Report_updated.xlsx,inactivated,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 22_CPID_Input Files - Anonymization\Study 22_Inactivated Page Report_updated.xlsx,8
Study_22,STUDY 22_CPID_Input Files - Anonymization,Study 22_Missing visit_updated.xlsx,visit_tracker,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 22_CPID_Input Files - Anonymization\Study 22_Missing visit_updated.xlsx,6
Study_23,STUDY 23_CPID_Input Files - Anonymization,GlobalCodingReport_MedDRA_updated.xlsx,meddra_coding,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 23_CPID_Input Files - Anonymization\GlobalCodingReport_MedDRA_updated.xlsx,10
Study_23,STUDY 23_CPID_Input Files - Anonymization,GlobalCodingReport_WHODD_updated.xlsx,whodd_coding,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 23_CPID_Input Files - Anonymization\GlobalCodingReport_WHODD_updated.xlsx,10
Study_23,STUDY 23_CPID_Input Files - Anonymization,Global_Missing_Pages_Report_URSV3.0_13 Nov 25_updated.xlsx,missing_pages,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 23_CPID_Input Files - Anonymization\Global_Missing_Pages_Report_URSV3.0_13 Nov 25_updated.xlsx,11
Study_23,STUDY 23_CPID_Input Files - Anonymization,"Inactivated Folders, Forms and Records Report_13 Nov 25_updated.xlsx",inactivated,"Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 23_CPID_Input Files - Anonymization\Inactivated Folders, Forms and Records Report_13 Nov 25_updated.xlsx",8
Study_23,STUDY 23_CPID_Input Files - Anonymization,SAE Dashboard_Standard Metrics Input file template V1.0_updated.xlsx,sae_dashboard,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 23_CPID_Input Files - Anonymization\SAE Dashboard_Standard Metrics Input file template V1.0_updated.xlsx,9
Study_23,STUDY 23_CPID_Input Files - Anonymization,Study 23 - CPID_EDC Metrics_URSV2.0_13 Nov 25_updated.xlsx,edc_metrics,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 23_CPID_Input Files - Anonymization\Study 23 - CPID_EDC Metrics_URSV2.0_13 Nov 25_updated.xlsx,44
Study_23,STUDY 23_CPID_Input Files - Anonymization,Study 23_Compiled_EDRR_2025_Nov_10_updated.xlsx,edrr,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 23_CPID_Input Files - Anonymization\Study 23_Compiled_EDRR_2025_Nov_10_updated.xlsx,4
Study_23,STUDY 23_CPID_Input Files - Anonymization,Study 23_Missing_Lab_Name_and_Missing_Ranges_IDR_NICR_TRIPAASB_13NOV2025_updated.xlsx,missing_lab,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 23_CPID_Input Files - Anonymization\Study 23_Missing_Lab_Name_and_Missing_Ranges_IDR_NICR_TRIPAASB_13NOV2025_updated.xlsx,11
Study_23,STUDY 23_CPID_Input Files - Anonymization,Study 23_Visit_Projection_Tracker_TRIPAASB_13NOV25_updated.xlsx,visit_tracker,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 23_CPID_Input Files - Anonymization\Study 23_Visit_Projection_Tracker_TRIPAASB_13NOV25_updated.xlsx,6
Study_24,STUDY 24_CPID_Input Files - Anonymization,Compiled EDRR_updated.xlsx,edrr,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 24_CPID_Input Files - Anonymization\Compiled EDRR_updated.xlsx,4
Study_24,STUDY 24_CPID_Input Files - Anonymization,eSAE dashboard_DM_Safety_updated.xlsx,sae_dashboard,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 24_CPID_Input Files - Anonymization\eSAE dashboard_DM_Safety_updated.xlsx,9
Study_24,STUDY 24_CPID_Input Files - Anonymization,GlobalCodingReport_MedDRA_updated.xlsx,meddra_coding,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 24_CPID_Input Files - Anonymization\GlobalCodingReport_MedDRA_updated.xlsx,10
Study_24,STUDY 24_CPID_Input Files - Anonymization,GlobalCodingReport_WHODD_updated.xlsx,whodd_coding,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 24_CPID_Input Files - Anonymization\GlobalCodingReport_WHODD_updated.xlsx,10
Study_24,STUDY 24_CPID_Input Files - Anonymization,Global_Missing_Pages_Report_updated.xlsx,missing_pages,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 24_CPID_Input Files - Anonymization\Global_Missing_Pages_Report_updated.xlsx,11
Study_24,STUDY 24_CPID_Input Files - Anonymization,Inactivated Forms and Folders_updated.xlsx,inactivated,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 24_CPID_Input Files - Anonymization\Inactivated Forms and Folders_updated.xlsx,8
Study_24,STUDY 24_CPID_Input Files - Anonymization,Missing_Lab_Name_and_Missing_Ranges.xls_updated.xlsx,missing_lab,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 24_CPID_Input Files - Anonymization\Missing_Lab_Name_and_Missing_Ranges.xls_updated.xlsx,11
Study_24,STUDY 24_CPID_Input Files - Anonymization,Study 24_CPID_EDC_Metrics_URSV2.0_updated.xlsx,edc_metrics,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 24_CPID_Input Files - Anonymization\Study 24_CPID_EDC_Metrics_URSV2.0_updated.xlsx,44
Study_24,STUDY 24_CPID_Input Files - Anonymization,Visit Projection Tracker.xls_updated.xlsx,visit_tracker,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 24_CPID_Input Files - Anonymization\Visit Projection Tracker.xls_updated.xlsx,6
Study_25,Study 25_CPID_Input Files - Anonymization,CPID_EDC_Metrics_URSV2.0_updated.xlsx,edc_metrics,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 25_CPID_Input Files - Anonymization\CPID_EDC_Metrics_URSV2.0_updated.xlsx,44
Study_25,Study 25_CPID_Input Files - Anonymization,eSAE dashboard_DM_Safety 1_updated.xlsx,sae_dashboard,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 25_CPID_Input Files - Anonymization\eSAE dashboard_DM_Safety 1_updated.xlsx,9
Study_25,Study 25_CPID_Input Files - Anonymization,GlobalCodingReport_MedDRA 6_updated.xlsx,meddra_coding,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 25_CPID_Input Files - Anonymization\GlobalCodingReport_MedDRA 6_updated.xlsx,10
Study_25,Study 25_CPID_Input Files - Anonymization,GlobalCodingReport_WHODD 6_updated.xlsx,whodd_coding,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 25_CPID_Input Files - Anonymization\GlobalCodingReport_WHODD 6_updated.xlsx,10
Study_25,Study 25_CPID_Input Files - Anonymization,Global_Missing_Pages_Report_updated.xlsx,missing_pages,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 25_CPID_Input Files - Anonymization\Global_Missing_Pages_Report_updated.xlsx,11
Study_25,Study 25_CPID_Input Files - Anonymization,Inactivated forms and folder_updated.xlsx,inactivated,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 25_CPID_Input Files - Anonymization\Inactivated forms and folder_updated.xlsx,8
Study_25,Study 25_CPID_Input Files - Anonymization,Missing_Lab_Name_and_Missing_Ranges_updated.xlsx,missing_lab,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 25_CPID_Input Files - Anonymization\Missing_Lab_Name_and_Missing_Ranges_updated.xlsx,12
Study_25,Study 25_CPID_Input Files - Anonymization,Study 25_Compiled_EDRR_2025_Sep_24_10_52_25_updated.xlsx,edrr,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 25_CPID_Input Files - Anonymization\Study 25_Compiled_EDRR_2025_Sep_24_10_52_25_updated.xlsx,4
Study_25,Study 25_CPID_Input Files - Anonymization,Visit Projection Tracker_updated.xlsx,visit_tracker,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 25_CPID_Input Files - Anonymization\Visit Projection Tracker_updated.xlsx,8
Study_2,STUDY 2_CPID_Input Files - Anonymization,CPID_EDC_Metrics_URSV2.0_updated.xlsx,edc_metrics,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 2_CPID_Input Files - Anonymization\CPID_EDC_Metrics_URSV2.0_updated.xlsx,44
Study_2,STUDY 2_CPID_Input Files - Anonymization,Inactivated_updated.xlsx,inactivated,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 2_CPID_Input Files - Anonymization\Inactivated_updated.xlsx,8
Study_2,STUDY 2_CPID_Input Files - Anonymization,SAE Dashboard_updated.xlsx,sae_dashboard,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 2_CPID_Input Files - Anonymization\SAE Dashboard_updated.xlsx,8
Study_2,STUDY 2_CPID_Input Files - Anonymization,Study 2_Compiled_EDRR_2025_updated.xlsx,edrr,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 2_CPID_Input Files - Anonymization\Study 2_Compiled_EDRR_2025_updated.xlsx,4
Study_2,STUDY 2_CPID_Input Files - Anonymization,Study 2_GlobalCodingReport_Medra_updated.xlsx,meddra_coding,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 2_CPID_Input Files - Anonymization\Study 2_GlobalCodingReport_Medra_updated.xlsx,10
Study_2,STUDY 2_CPID_Input Files - Anonymization,Study 2_GlobalCodingReport_WHOdra_updated.xlsx,whodd_coding,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 2_CPID_Input Files - Anonymization\Study 2_GlobalCodingReport_WHOdra_updated.xlsx,10
Study_2,STUDY 2_CPID_Input Files - Anonymization,Study 2_Global_Missing_Pages_Report_20251107_updated.xlsx,missing_pages,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 2_CPID_Input Files - Anonymization\Study 2_Global_Missing_Pages_Report_20251107_updated.xlsx,11
Study_2,STUDY 2_CPID_Input Files - Anonymization,Study 2_Missing_Lab_Name_and_Missing_Ranges.xlsx,missing_lab,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 2_CPID_Input Files - Anonymization\Study 2_Missing_Lab_Name_and_Missing_Ranges.xlsx,11
Study_2,STUDY 2_CPID_Input Files - Anonymization,Study 2_Visit Projection Tracker.xlsx,visit_tracker,Z:\PGDBA Content\Competition\Nest 2.0\data\STUDY 2_CPID_Input Files - Anonymization\Study 2_Visit Projection Tracker.xlsx,6
Study_4,Study 4_CPID_Input Files - Anonymization,CPID_EDC Metrics_URSV2.0_updated.xlsx,edc_metrics,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 4_CPID_Input Files - Anonymization\CPID_EDC Metrics_URSV2.0_updated.xlsx,44
Study_4,Study 4_CPID_Input Files - Anonymization,eSAE Dashboard DM_Safety_08Oct2025_updated.xlsx,sae_dashboard,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 4_CPID_Input Files - Anonymization\eSAE Dashboard DM_Safety_08Oct2025_updated.xlsx,8
Study_4,Study 4_CPID_Input Files - Anonymization,GlobalCodingReport_MedDRA_updated.xlsx,meddra_coding,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 4_CPID_Input Files - Anonymization\GlobalCodingReport_MedDRA_updated.xlsx,10
Study_4,Study 4_CPID_Input Files - Anonymization,GlobalCodingReport_WHODD_updated.xlsx,whodd_coding,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 4_CPID_Input Files - Anonymization\GlobalCodingReport_WHODD_updated.xlsx,10
Study_4,Study 4_CPID_Input Files - Anonymization,Inactivated report for metrics_20Oct 2025_updated.xlsx,inactivated,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 4_CPID_Input Files - Anonymization\Inactivated report for metrics_20Oct 2025_updated.xlsx,8
Study_4,Study 4_CPID_Input Files - Anonymization,Study 4_Compiled_EDRR_2025_Nov_14_13_32_27_updated.xlsx,edrr,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 4_CPID_Input Files - Anonymization\Study 4_Compiled_EDRR_2025_Nov_14_13_32_27_updated.xlsx,4
Study_4,Study 4_CPID_Input Files - Anonymization,Study 4_Missing_Lab_Name_and_Missing_Ranges_IDR_14NOV2025_updated.xlsx,missing_lab,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 4_CPID_Input Files - Anonymization\Study 4_Missing_Lab_Name_and_Missing_Ranges_IDR_14NOV2025_updated.xlsx,11
Study_4,Study 4_CPID_Input Files - Anonymization,Study 4_Missing_page_report_13Nov2025_updated.xlsx,missing_pages,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 4_CPID_Input Files - Anonymization\Study 4_Missing_page_report_13Nov2025_updated.xlsx,11
Study_4,Study 4_CPID_Input Files - Anonymization,Study 4_Visit Projection Tracker_10NOV2025_updated.xlsx,visit_tracker,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 4_CPID_Input Files - Anonymization\Study 4_Visit Projection Tracker_10NOV2025_updated.xlsx,6
Study_5,Study 5_CPID_Input Files - Anonymization,Study 5_Compiled EDRR_updated.xlsx,edrr,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 5_CPID_Input Files - Anonymization\Study 5_Compiled EDRR_updated.xlsx,4
Study_5,Study 5_CPID_Input Files - Anonymization,Study 5_CPID_EDC_Metrics_URSV2.0_updated.xlsx,edc_metrics,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 5_CPID_Input Files - Anonymization\Study 5_CPID_EDC_Metrics_URSV2.0_updated.xlsx,44
Study_5,Study 5_CPID_Input Files - Anonymization,Study 5_eSAE_Dashboard_DM_Safety_updated.xlsx,sae_dashboard,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 5_CPID_Input Files - Anonymization\Study 5_eSAE_Dashboard_DM_Safety_updated.xlsx,9
Study_5,Study 5_CPID_Input Files - Anonymization,Study 5_Global Missing Pages_updated.xlsx,missing_pages,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 5_CPID_Input Files - Anonymization\Study 5_Global Missing Pages_updated.xlsx,10
Study_5,Study 5_CPID_Input Files - Anonymization,Study 5_GlobalCodingReport_MedDRA_updated.xlsx,meddra_coding,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 5_CPID_Input Files - Anonymization\Study 5_GlobalCodingReport_MedDRA_updated.xlsx,10
Study_5,Study 5_CPID_Input Files - Anonymization,Study 5_GlobalCodingReport_WHODD_updated.xlsx,whodd_coding,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 5_CPID_Input Files - Anonymization\Study 5_GlobalCodingReport_WHODD_updated.xlsx,10
Study_5,Study 5_CPID_Input Files - Anonymization,Study 5_Inactivated Forms and Folders_updated.xlsx,inactivated,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 5_CPID_Input Files - Anonymization\Study 5_Inactivated Forms and Folders_updated.xlsx,8
Study_5,Study 5_CPID_Input Files - Anonymization,Study 5_Missing_Lab_Name_And_Missing_Ranges_updated.xlsx,missing_lab,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 5_CPID_Input Files - Anonymization\Study 5_Missing_Lab_Name_And_Missing_Ranges_updated.xlsx,10
Study_5,Study 5_CPID_Input Files - Anonymization,Study 5_Visit Projection Tracker_updated.xlsx,visit_tracker,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 5_CPID_Input Files - Anonymization\Study 5_Visit Projection Tracker_updated.xlsx,6
Study_6,Study 6 _CPID_Input Files - Anonymization,Compiled_EDRR_updated.xlsx,edrr,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 6 _CPID_Input Files - Anonymization\Compiled_EDRR_updated.xlsx,4
Study_6,Study 6 _CPID_Input Files - Anonymization,CPID_EDC_Metrics_URSV2.0_updated.xlsx,edc_metrics,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 6 _CPID_Input Files - Anonymization\CPID_EDC_Metrics_URSV2.0_updated.xlsx,44
Study_6,Study 6 _CPID_Input Files - Anonymization,eSAE Dashboard DM_Safety 1_updated.xlsx,sae_dashboard,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 6 _CPID_Input Files - Anonymization\eSAE Dashboard DM_Safety 1_updated.xlsx,9
Study_6,Study 6 _CPID_Input Files - Anonymization,GlobalCodingReport_MedDRA_updated.xlsx,meddra_coding,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 6 _CPID_Input Files - Anonymization\GlobalCodingReport_MedDRA_updated.xlsx,10
Study_6,Study 6 _CPID_Input Files - Anonymization,GlobalCodingReport_WHODD_updated.xlsx,whodd_coding,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 6 _CPID_Input Files - Anonymization\GlobalCodingReport_WHODD_updated.xlsx,10
Study_6,Study 6 _CPID_Input Files - Anonymization,Global_Missing_Pages_Report_updated.xlsx,missing_pages,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 6 _CPID_Input Files - Anonymization\Global_Missing_Pages_Report_updated.xlsx,10
Study_6,Study 6 _CPID_Input Files - Anonymization,Inactivated forms and folder_updated.xlsx,inactivated,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 6 _CPID_Input Files - Anonymization\Inactivated forms and folder_updated.xlsx,8
Study_6,Study 6 _CPID_Input Files - Anonymization,Missing_Lab_Name_and_Missing_Ranges_updated.xlsx,missing_lab,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 6 _CPID_Input Files - Anonymization\Missing_Lab_Name_and_Missing_Ranges_updated.xlsx,11
Study_6,Study 6 _CPID_Input Files - Anonymization,Visit Projection Tracker_updated.xlsx,visit_tracker,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 6 _CPID_Input Files - Anonymization\Visit Projection Tracker_updated.xlsx,6
Study_7,Study 7_CPID_Input Files - Anonymization,Study 7_Compiled EDRR_Standard Metrics_updated.xlsx,edrr,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 7_CPID_Input Files - Anonymization\Study 7_Compiled EDRR_Standard Metrics_updated.xlsx,4
Study_7,Study 7_CPID_Input Files - Anonymization,Study 7_CPID_EDC_Metrics_URSV2.0_updated.xlsx,edc_metrics,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 7_CPID_Input Files - Anonymization\Study 7_CPID_EDC_Metrics_URSV2.0_updated.xlsx,44
Study_7,Study 7_CPID_Input Files - Anonymization,Study 7_eSAE Dashboard DM_Safety_13NOV2025_updated.xlsx,sae_dashboard,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 7_CPID_Input Files - Anonymization\Study 7_eSAE Dashboard DM_Safety_13NOV2025_updated.xlsx,9
Study_7,Study 7_CPID_Input Files - Anonymization,Study 7_GlobalCodingReport_medDRA_updated.xlsx,meddra_coding,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 7_CPID_Input Files - Anonymization\Study 7_GlobalCodingReport_medDRA_updated.xlsx,10
Study_7,Study 7_CPID_Input Files - Anonymization,Study 7_GlobalCodingReport_whoDrug_updated.xlsx,whodd_coding,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 7_CPID_Input Files - Anonymization\Study 7_GlobalCodingReport_whoDrug_updated.xlsx,10
Study_7,Study 7_CPID_Input Files - Anonymization,Study 7_Global_Missing_Pages_Report_13Nov2025_updated.xlsx,missing_pages,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 7_CPID_Input Files - Anonymization\Study 7_Global_Missing_Pages_Report_13Nov2025_updated.xlsx,11
Study_7,Study 7_CPID_Input Files - Anonymization,Study 7_Inactivated pages_13Nov2025_updated.xlsx,inactivated,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 7_CPID_Input Files - Anonymization\Study 7_Inactivated pages_13Nov2025_updated.xlsx,8
Study_7,Study 7_CPID_Input Files - Anonymization,Study 7_Missing_Lab_Name_and_Missing_Ranges_IDR_14NOV2025_updated.xlsx,missing_lab,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 7_CPID_Input Files - Anonymization\Study 7_Missing_Lab_Name_and_Missing_Ranges_IDR_14NOV2025_updated.xlsx,11
Study_7,Study 7_CPID_Input Files - Anonymization,Study 7_Visit Projection Tracker_updated.xlsx,visit_tracker,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 7_CPID_Input Files - Anonymization\Study 7_Visit Projection Tracker_updated.xlsx,6
Study_8,Study 8_CPID_Input Files - Anonymization,SAE Dashboard_Standard Metrics_13Nov2025_updated.xlsx,sae_dashboard,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 8_CPID_Input Files - Anonymization\SAE Dashboard_Standard Metrics_13Nov2025_updated.xlsx,9
Study_8,Study 8_CPID_Input Files - Anonymization,Study 8_Compiled_EDRR_2025_Nov_13_20_00_17_updated.xlsx,edrr,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 8_CPID_Input Files - Anonymization\Study 8_Compiled_EDRR_2025_Nov_13_20_00_17_updated.xlsx,4
Study_8,Study 8_CPID_Input Files - Anonymization,Study 8_CPID_EDC_Metrics_URSV2.0 _13Nov2025_updated.xlsx,edc_metrics,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 8_CPID_Input Files - Anonymization\Study 8_CPID_EDC_Metrics_URSV2.0 _13Nov2025_updated.xlsx,44
Study_8,Study 8_CPID_Input Files - Anonymization,Study 8_GlobalCodingReport_MedDRA_13Nov2025_updated.xlsx,meddra_coding,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 8_CPID_Input Files - Anonymization\Study 8_GlobalCodingReport_MedDRA_13Nov2025_updated.xlsx,10
Study_8,Study 8_CPID_Input Files - Anonymization,Study 8_GlobalCodingReport_WHODD_13Nov2025_updated.xlsx,whodd_coding,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 8_CPID_Input Files - Anonymization\Study 8_GlobalCodingReport_WHODD_13Nov2025_updated.xlsx,10
Study_8,Study 8_CPID_Input Files - Anonymization,Study 8_Global_Missing_Pages_Report_URSV3.0_13Nov2025_updated.xlsx,missing_pages,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 8_CPID_Input Files - Anonymization\Study 8_Global_Missing_Pages_Report_URSV3.0_13Nov2025_updated.xlsx,11
Study_8,Study 8_CPID_Input Files - Anonymization,"Study 8_Inactivated Folders, Forms and Records Report_13Nov2025_updated.xlsx",inactivated,"Z:\PGDBA Content\Competition\Nest 2.0\data\Study 8_CPID_Input Files - Anonymization\Study 8_Inactivated Folders, Forms and Records Report_13Nov2025_updated.xlsx",8
Study_8,Study 8_CPID_Input Files - Anonymization,Study 8_Missing_Lab_Name_and_Missing_Ranges_IDR_13NOV2025_updated.xlsx,missing_lab,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 8_CPID_Input Files - Anonymization\Study 8_Missing_Lab_Name_and_Missing_Ranges_IDR_13NOV2025_updated.xlsx,11
Study_8,Study 8_CPID_Input Files - Anonymization,Study 8_Visit Projection Tracker_13NOV2025_updated.xlsx,visit_tracker,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 8_CPID_Input Files - Anonymization\Study 8_Visit Projection Tracker_13NOV2025_updated.xlsx,6
Study_9,Study 9_CPID_Input Files - Anonymization,CPID_EDC_Metrics_URSV2.0 (1)_updated.xlsx,edc_metrics,Z:\PGDBA Content\Competition\Nest 2.0\data\Study 9_CPID_Input Files - Anonymization\CPID_EDC_Metrics_URSV2.0 (1)_updated.xlsx,44
